measure_name,sex_id,sex_name,age_id,age_name,metric_name,year,val,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1990,2349.010053,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1990,1593.025634,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1990,2223.282643,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1990,1547.834068,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1990,1555.495924,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1990,1077.493185,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1990,1094.721999,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1990,761.9199631,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1990,839.7952448,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1990,590.2744646,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1990,663.1164545,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1990,471.0990681,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1990,371.4295608,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1990,284.9578399,,,,,
Prevalence,1,Male,26,70+ years,Rate,1990,156.520243,,,,,
Prevalence,2,Female,26,70+ years,Rate,1990,165.0025459,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1990,691.0422016,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1990,423.9411628,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1991,2359.514439,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1991,1597.514263,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1991,2233.367276,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1991,1553.695522,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1991,1567.002566,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1991,1080.771368,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1991,1105.365471,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1991,766.363821,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1991,847.7471777,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1991,595.4614382,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1991,666.6243694,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1991,475.9179519,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1991,373.6368655,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1991,286.1127787,,,,,
Prevalence,1,Male,26,70+ years,Rate,1991,157.9115727,,,,,
Prevalence,2,Female,26,70+ years,Rate,1991,165.3776786,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1991,685.179372,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1991,419.9019035,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1992,2366.934705,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1992,1598.974453,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1992,2239.384714,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1992,1556.814406,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1992,1575.450233,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1992,1084.121914,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1992,1114.695714,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1992,769.8663507,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1992,850.9712854,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1992,597.5746658,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1992,675.2943908,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1992,482.6407674,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1992,375.7109356,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1992,287.2285669,,,,,
Prevalence,1,Male,26,70+ years,Rate,1992,159.2634548,,,,,
Prevalence,2,Female,26,70+ years,Rate,1992,165.8758757,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1992,680.1356168,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1992,416.4907175,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1994,2370.983962,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1994,1591.530156,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1994,2237.053811,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1994,1550.566299,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1994,1586.068988,,,,,
