location_id,location_name,cause_name,year,val
190,Uganda,Drug use disorders,2019,0.111894727
206,Gambia,Drug use disorders,2019,0.154734257
206,Gambia,Opioid use disorders,2019,0.134428243
206,Gambia,Cocaine use disorders,2019,0.001470338
111,Dominican Republic,Drug use disorders,2019,0.490146657
111,Dominican Republic,Opioid use disorders,2019,0.161943722
111,Dominican Republic,Cocaine use disorders,2019,0.130392376
111,Dominican Republic,Amphetamine use disorders,2019,0.035767912
127,El Salvador,Drug use disorders,2019,0.183024894
127,El Salvador,Opioid use disorders,2019,0.069099223
127,El Salvador,Cocaine use disorders,2019,0.055571387
127,El Salvador,Amphetamine use disorders,2019,0.008221718
63,Ukraine,Drug use disorders,2019,3.354677008
63,Ukraine,Opioid use disorders,2019,2.783371852
63,Ukraine,Cocaine use disorders,2019,0.092927876
63,Ukraine,Amphetamine use disorders,2019,0.140127342
190,Uganda,Opioid use disorders,2019,0.076991285
190,Uganda,Cocaine use disorders,2019,0.005483733
190,Uganda,Amphetamine use disorders,2019,0.002532965
206,Gambia,Amphetamine use disorders,2019,0.000707852
143,Iraq,Opioid use disorders,2019,0.92873401
143,Iraq,Cocaine use disorders,2019,0.073159322
143,Iraq,Amphetamine use disorders,2019,0.029525032
157,Yemen,Drug use disorders,2019,0.828349635
157,Yemen,Opioid use disorders,2019,0.614654029
157,Yemen,Cocaine use disorders,2019,0.038428334
157,Yemen,Amphetamine use disorders,2019,0.023860698
298,American Samoa,Drug use disorders,2019,0.59434197
298,American Samoa,Opioid use disorders,2019,0.408892372
298,American Samoa,Cocaine use disorders,2019,0.044904691
298,American Samoa,Amphetamine use disorders,2019,0.036542655
95,United Kingdom,Drug use disorders,2019,3.94796584
95,United Kingdom,Opioid use disorders,2019,2.927322848
95,United Kingdom,Cocaine use disorders,2019,0.180496719
95,United Kingdom,Amphetamine use disorders,2019,0.208804257
393,Saint Kitts and Nevis,Drug use disorders,2019,0.388789417
393,Saint Kitts and Nevis,Opioid use disorders,2019,0.104122524
393,Saint Kitts and Nevis,Cocaine use disorders,2019,0.149135313
393,Saint Kitts and Nevis,Amphetamine use disorders,2019,0.027785598
17,Sri Lanka,Amphetamine use disorders,2019,0.037509702
193,Botswana,Drug use disorders,2019,0.318749576
193,Botswana,Opioid use disorders,2019,0.187401925
193,Botswana,Cocaine use disorders,2019,0.023132633
193,Botswana,Amphetamine use disorders,2019,0.01144378
176,Comoros,Drug use disorders,2019,0.228143045
176,Comoros,Opioid use disorders,2019,0.159702553
176,Comoros,Cocaine use disorders,2019,0.010193611
15,Myanmar,Drug use disorders,2019,0.391064995
15,Myanmar,Opioid use disorders,2019,0.27403747
15,Myanmar,Cocaine use disorders,2019,0.030833241
15,Myanmar,Amphetamine use disorders,2019,0.021156799
79,Finland,Drug use disorders,2019,5.264685479
79,Finland,Opioid use disorders,2019,3.95671361
79,Finland,Cocaine use disorders,2019,0.214070243
79,Finland,Amphetamine use disorders,2019,0.302469394
173,Gabon,Drug use disorders,2019,0.566860733
173,Gabon,Opioid use disorders,2019,0.323262448
173,Gabon,Cocaine use disorders,2019,0.050417257
173,Gabon,Amphetamine use disorders,2019,0.020444208
66,Brunei Darussalam,Drug use disorders,2019,0.571842708
66,Brunei Darussalam,Opioid use disorders,2019,0.381329979
