cause,year,value
Opioid use disorders,2018,85309
Cocaine use disorders,2018,12076
Amphetamine use disorders,2018,8471
Other drug use disorders,2018,17274
Opioid use disorders,2019,88353
Cocaine use disorders,2019,12779
Amphetamine use disorders,2019,8964
Other drug use disorders,2019,17986
Opioid use disorders,2015,74499
Cocaine use disorders,2015,9422
Amphetamine use disorders,2015,6717
Other drug use disorders,2015,14793
Opioid use disorders,2016,79534
Cocaine use disorders,2016,10410
Amphetamine use disorders,2016,7317
Other drug use disorders,2016,15638
Opioid use disorders,2017,82634
Cocaine use disorders,2017,11360
Amphetamine use disorders,2017,7914
Other drug use disorders,2017,16448
